-1000000,-1000000,-1000000,-1000000,-80,-75.735526602172442,-1000000,-1000000,-1000000,-1000000
-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-79.214464335356013,-67.393949832815167,-1000000,-80
-1000000,-1000000,-1000000,-1000000,-80,-1000000,-1000000,-1000000,-1000000,-1000000
-1000000,-79.902716725774553,-1000000,-1000000,-1000000,-80,-1000000,-1000000,-1000000,-78.941658638264698
-70.893057301886756,-1000000,-80,-1000000,-1000000,-72.966061472620282,-1000000,-1000000,-67.628895814009013,-1000000
-69.12221369940481,-1000000,-1000000,-80,-75.459691267965894,-1000000,-1000000,-1000000,-79.135628496282152,-1000000
-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-80,-1000000,-1000000
-1000000,-68.702842593892854,-1000000,-1000000,-1000000,-1000000,-80,-1000000,-1000000,-1000000
-1000000,-1000000,-1000000,-1000000,-80,-1000000,-1000000,-1000000,-1000000,-1000000
-1000000,-78.835500077260122,-1000000,-80,-1000000,-1000000,-1000000,-79.1996909641488,-1000000,-1000000
